reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7e023958-f28b-4ddd-8852-f63482f44cb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kurangkan fitur premium, tolong lah bisa dngar lagu secara offline",2,0,9.1.16.1450,2026-01-26 10:12:20,,,9.1.16.1450
cb86c161-125f-4bbc-aeb3-83e6166a701c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek, banyak iklan baru satu lagu udah 4 iklan bayangin, 3 aja udah banyak ini 4?!",1,0,9.1.12.226,2026-01-10 11:21:34,"Kami mendengarnya dan kami akan meneruskan masukan Anda kepada tim Iklan. Jika iklan yang muncul berlebihan, Anda dapat mencoba menginstal ulang dengan cepat. Jika itu tidak membantu, hubungi tim CS kami dengan mencari ""Hubungi Kami"" di support.spotify.com.",2026-01-10 14:50:52,9.1.12.226
8b5b5b18-aeec-48e9-8062-16961b144564,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa dengerin musik favorit yg kita suka Spotify very good,5,0,9.1.14.864,2026-01-17 06:56:25,,,9.1.14.864
4e7fbae1-ddfd-40ca-87ea-b218ff9e5a9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,putaran lagu nya lancar dan lagunya lengkap semua,4,0,9.1.24.1739,2026-02-21 16:12:15,,,9.1.24.1739
d19dcc8a-09b9-4bf6-a571-ed7dceaa0be9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mendengar musik jadi lebih mudah karena semua ada, pokoknya bagus banget",5,0,9.1.18.1504,2026-02-16 14:44:23,,,9.1.18.1504
e4e4abf3-1759-4359-b1a1-ee7f822a7a09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap keren tetapi kalau bisa jangan berbayar ya,5,0,9.1.20.1452,2026-02-10 01:06:45,,,9.1.20.1452
bb90f03c-f1bd-4fb5-8e34-b495e53363e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Praktis dan nyaman untuk mendengarkan musik faforit .,5,0,9.1.22.1630,2026-02-16 14:55:08,,,9.1.22.1630
3d9d0e74-27c5-4d97-a3e3-5240919f3314,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk bagus, lengkap enak untuk dengerin musik.",5,0,9.1.16.1450,2026-01-29 12:03:22,,,9.1.16.1450
a7b436fa-2b34-4f49-b835-6e7de80bfe63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sistem aneh, gak bisa milih lagu karena tidak premium itu terlalu berlebihan",1,3,9.1.14.864,2026-01-15 15:29:21,"Halo. Bahkan dalam keadaan gratis, Anda seharusnya masih dapat memutar lagu apa pun hanya dengan mengetuknya. Jika tidak bisa, coba instal ulang dengan cepat. Jika itu tidak membantu, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Hubungi Kami"", dan mereka akan dengan senang hati membantu.",2026-01-15 15:39:15,9.1.14.864
cadc5eae-4e0f-4e11-a14f-41cf5fcd8a76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kesal banget, baru putar 2/3 lagu aja udah dikasih iklan, mana iklannya 3 lagi.",4,0,9.1.22.1630,2026-02-18 03:17:37,,,9.1.22.1630
0beee812-bc1a-46eb-ac4e-65edf6fdbf32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke sih tapi banyak iklan coba kurangi sedikit iklan yang ga premium,5,0,9.1.12.226,2026-01-11 09:08:21,,,9.1.12.226
a9157b99-c045-40d8-84ae-1f9eea4911ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap update teruss lagu2 nya teman setia disaat kita boring ...sukses selalu spotify,5,0,9.1.14.864,2026-01-17 14:43:32,,,9.1.14.864
86e64de2-4ac7-4376-88ba-5024c8b28d36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejak ada Spotify udah nggak pernah ada file lagu lagi di hp,5,0,9.1.22.1630,2026-02-14 01:55:52,,,9.1.22.1630
1aa13461-26dc-4718-a77a-fcd850e7b336,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagu nya bikin tenang tapi ada iklan terus jadi gimana ya kalo denger lagu banyak banget iklan nya jadi GK tenang,4,0,9.1.14.864,2026-01-21 07:06:25,,,9.1.14.864
1d6886b0-ea56-4542-9835-b951223292dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini sangat bagus dan musiknya pun enak banget untuk menemani main game,5,1,9.1.16.1450,2026-01-26 12:25:38,,,9.1.16.1450
5514adab-79f5-4f08-9328-e5211a117bfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"shuffel pintarnya gak guna, muter lagunya itu itu mulu, harusnya shuffle pintar ada di premium karna kan ""pintar""",3,0,9.1.12.226,2026-01-22 16:03:40,"Hai, Smart Shuffle diaktifkan secara default pada layanan gratis kami dan menambahkan lagu-lagu baru ke dalam antrean Anda. Untuk kontrol penuh dan kemampuan untuk menonaktifkannya, lihat paket Premium kami di spotify.com/premium. Jika Anda belum pernah mencoba paket Premium, Anda mungkin memenuhi syarat untuk uji coba.",2026-01-22 17:10:40,9.1.12.226
af05bfee-1e7c-4651-9629-91e17bf18b4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagussss bangeeettttt,denger lagu².tapi di bedain premium sama gak",5,0,9.1.16.1450,2026-01-30 14:22:59,,,9.1.16.1450
00b0b144-d93c-478b-a8c7-477486d08bb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget min,kalo bisa aplikasinya gak usah berbayar🙏🏻🫰🏻",5,0,9.1.14.864,2026-01-14 15:31:36,,,9.1.14.864
fe26b6bc-84b9-472b-9cce-aa0a8c957334,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbaiki masa di suruh premium lagu gak bisa di putar,2,2,9.1.20.1452,2026-02-09 09:51:57,"Hai, jika Anda menggunakan versi gratis, Anda masih dapat memutar lagu yang ingin Anda dengar hanya dengan mengetuknya. Pastikan saja aplikasi Anda sudah diperbarui ke versi terbaru. Jika itu tidak membantu, Anda dapat menghubungi Layanan Pelanggan. Cukup cari ""Menghubungi kami"" di support.spotify.com dan mereka akan dengan senang hati membantu.",2026-02-09 12:16:32,9.1.20.1452
f063e9e4-39c5-42f0-b643-4e0fe70b1a00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk nya bagus, banyak musik yang lagi viral wajib donload sih👍",5,3,9.1.16.1450,2026-01-29 11:25:26,,,9.1.16.1450
35d4ba8b-9017-4dd8-a1c3-92bc1e21dace,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waw saya suka dengan Spotify nya bagus mau lagu apapun ada,5,0,9.1.20.1452,2026-02-10 14:26:26,,,9.1.20.1452
a6364f87-6241-49d6-ac5e-49b488571eba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4 aja deh karna ada iklan tapi wajar soalnya ak ga premium,4,0,9.1.20.1452,2026-02-09 15:32:55,,,9.1.20.1452
e03c593e-a51b-41e0-b1c5-b1961be5c74c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus bisa mendengarkan musik kapan saja,5,0,9.1.18.1504,2026-02-16 13:02:09,,,9.1.18.1504
49f72dfc-ee93-407c-809f-329c1d822b3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kapitalisme banget, iklan udah ampe 3x gw maklumin tapi sekarang bahkan mencet lagu ajah dibatasin harus premium, MILIH LAGU DOANG LOH, maksa usernya premium",1,0,9.1.18.1504,2026-02-02 13:29:11,"Versi gratisnya masih memungkinkan Anda memainkan lagu yang Anda inginkan hanya dengan mengetuknya. Pastikan saja aplikasi Anda sudah diperbarui ke versi terbaru. Anda dapat menghubungi Layanan Pelanggan kami di support.spotify.com dan mencari ""Hubungi Kami"" untuk bantuan lebih lanjut.",2026-02-02 15:52:38,9.1.18.1504
cd063ffd-b605-4f8a-b7eb-b5161c43ad8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagu tidak bisa di putar meski pakai aplikasi resmi sangat mengganggu,1,3,9.1.18.1504,2026-02-02 13:24:52,,,9.1.18.1504
a099c769-b436-4c7a-9062-efe132fcab83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga banget sih, sinyal gw lancar, giliran di pencarian dan profil malah gada sinyal",1,2,9.1.14.864,2026-02-21 05:02:27,"Hai. Bisakah Anda mencoba melakukan instalasi ulang dengan cepat dan melihat apakah ada perbedaan? Jika itu tidak berhasil, kami menyarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Menghubungi kami"", dan mereka akan dengan senang hati membantu Anda.",2026-02-21 15:56:26,9.1.14.864
c25353f1-c935-4b8e-99a8-c1e37cea5de8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka & menyeangi utk mendengarkan segala musik 2 diSpotify Musik dan P... serta terhibur utk diri kt?,5,0,9.1.18.1504,2026-02-04 22:51:19,,,9.1.18.1504
e031d180-3d86-46a4-85b0-570ad5d6c8c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa setelah update lagu fullnya hilang 😬😬😬 Versi gratis semakin kikir,1,4,9.1.16.1450,2026-01-27 04:45:29,,,9.1.16.1450
dee60373-8d7f-42d1-8b2e-9fce389f1095,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku bisa dengar lagu enak banget pake headset wahh apalagi lagu uhh apayah hmmm oh iya lagu sound horeg🗣🗣🔥🔥,5,0,9.1.20.1452,2026-02-08 00:42:38,,,9.1.20.1452
a2ace02e-a667-4a4a-b5d8-0a8a1a31c331,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apaan bgt dikit dikit iklan mna sekali iklan smpe 3 atau 4 bahkan lebih lagi , dikit dikit disuruh premium",1,5,9.1.24.1739,2026-02-21 01:50:21,,,9.1.24.1739
81da886b-5f8a-4530-8342-f7ff097e8e1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf iklannya terlalu banyak,tolong donk jangan banyak iklanya masa 1x lagu 4,3 iklan ya Bosen donk.dengerin iklan mulu",3,1,9.1.14.864,2026-01-14 15:36:41,"Hai Ahmad! Kami mendengarnya dan kami akan meneruskan masukan Anda ke tim Iklan. Jika iklan yang muncul berlebihan, Anda dapat mencoba menginstal ulang dengan cepat. Jika itu tidak membantu, hubungi tim CS kami di support.spotify.com. Cukup cari ""Hubungi Kami"".",2026-01-14 16:02:47,9.1.14.864
ebcf6056-7ba5-467b-82bd-92659b56a771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"katanya gak ada iklan, bisa gak gak usah ada iklannya gak puas dengerin lagunya 🥲",3,1,9.1.16.1450,2026-01-22 22:52:04,"Halo. Terima kasih atas masukannya, kami akan meneruskannya ke tim Iklan. Untuk pengalaman bebas iklan, kami sarankan untuk mencoba paket Premium kami. Jika Anda belum pernah memiliki paket Premium sebelumnya, Anda seharusnya memenuhi syarat untuk mendapatkan layanan uji coba kami. Anda juga bisa melihat penawaran lainnya di spotify.com/premium.",2026-01-22 23:11:20,9.1.16.1450
f65e0d64-4b0f-4e78-9d57-79aac15ed9af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngebug,ada iklan tapi iklannya stuck, jdi gbisa puter playlist",1,1,9.1.16.1450,2026-01-29 09:14:12,"Hai, kami sarankan untuk memulai ulang perangkat Anda untuk melihat apakah ada perubahan. Jika itu tidak membantu, Anda dapat menghubungi Layanan Pelanggan kami dengan membuka support.spotify.com dan mencari ""Hubungi kami"".",2026-01-29 14:12:56,9.1.16.1450
30d521f1-f415-4451-9ccd-1742be9931bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lagu enak enak, semua lagu ada, makasih sobat Spotify",5,0,9.1.16.1450,2026-02-15 15:29:41,,,9.1.16.1450
4987664f-d3d8-4fea-b108-686e2531716e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,istimewa...tingkatkan untuk kemudahan proses penggunaan dan penghematan data seluler,5,2,9.1.16.1450,2026-01-24 10:51:10,,,9.1.16.1450
e55ce3a1-9b3b-4292-8439-fc8b3db934fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidur sambil dengerin spotify, ngerjain pr sambil spotify, jamkos di kelas pakai spotify, main pollyb sambil spotify, ngerjain tugas rumah pakai spotify pokonya ga berhenti-hentinya pakai spotify karna emang se mantep itu",5,1,9.1.16.1450,2026-01-31 12:08:34,,,9.1.16.1450
07a53022-a879-4321-bf45-1090966f23db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalian bisa denger lagu di sini sepuasnya dan kalian bisa mendengarkan lagu fav kalian sekian terimakasih,5,3,9.1.16.1450,2026-01-23 13:01:30,,,9.1.16.1450
64ac090c-dce5-4245-a905-2e756e312809,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus apk y gampang di gunakan mantap😘😘 tapi iklan ya kurangi yah 😀,5,0,9.1.20.1452,2026-02-10 21:01:13,,,9.1.20.1452
2332e431-d053-449f-86a3-3be21a8f05b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"biasanya nonton podcast ngurut ini malah mencar² episodenya tolong betulin dulu ini, ngulang video yang udah ditonton pencet manual cape tolong dibenarkan ini",4,0,9.1.20.1452,2026-02-16 05:04:41,,,9.1.20.1452
183e2423-4871-4f8f-96f2-8987108232eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka lagu lagu nya semuanya ada dan bagus baguss bangett sihh,5,0,9.1.14.864,2026-02-05 10:45:25,,,9.1.14.864
a0e0c1b8-f202-48f0-95ed-a182f7daa0e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalau kasih iklan yg masuk akal dikit lagu baru mulai udah iklan GK kira"" 3 iklan durasi 30 detik ,benahi lah",1,0,9.1.20.1452,2026-02-13 20:22:52,,,9.1.20.1452
ef00e095-3159-4a8a-8bb6-aaf9dc2dc46d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagusssss bangetttt banyak lagu poopp bikin nagih, apalagi kalau premium gak ada iklann👍🏻👍🏻🔥🔥",5,1,9.1.16.1450,2026-01-26 11:58:48,,,9.1.16.1450
6d37df23-e848-4465-83aa-5d95ecf3df0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisa dengar lagu yg di suka udah ada sama liriknya pulang, tapi kebanyakan iklan sih",4,0,9.1.20.1452,2026-02-12 12:56:35,,,9.1.20.1452
2713e497-3850-4031-8ed2-012d30871e6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lagu""nya asik dan bisa di bikin makin tenang, meskipun sdh ada iklannya",5,0,9.1.16.1450,2026-02-11 08:37:43,,,9.1.16.1450
b5a676c4-a8d9-4208-b422-fe609f77b8ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bagus ya semua lagu lengkap, tapi ga suka pas ada iklan nya",4,0,9.1.20.1452,2026-02-15 12:58:31,,,9.1.20.1452
87bef0ce-d5a4-4001-a49c-4a6bdd629f07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baguss sekaliii, kitaa bisa request jugaa lagu disiniii/gonta gantii laguu. pokoknyaa aku kalau mau nyanyi dengarnya disiniii sii",5,0,9.1.22.1630,2026-02-14 09:21:47,,,9.1.22.1630
988b2216-cc66-446c-8872-05203f44f43e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya seru, jarang iklan dan kualitas nya baik",5,0,9.1.12.226,2026-01-14 12:30:32,,,9.1.12.226
b8bb59e7-c782-477e-a428-bcf7a3ba0034,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,kita bergerak dan bersuara,berjalan jauh tumbuh bersama sejak kan pulang keberandaran tuk menjaga hidup dan harganya",5,0,9.1.22.1630,2026-02-14 12:48:42,,,9.1.22.1630
794ec58c-12c5-4125-8a72-928fb2c9747c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi vaforitku dengan musik yang lengkao disertai pencarian lirik yang akura membuat saya mengetahui judul lagu yang saya tidak tahu.,5,0,9.1.14.864,2026-02-08 01:08:26,,,9.1.14.864
3d109a74-4b8f-4c5a-91c7-5c5cd753aaa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus meski bayak iklan 2 kata untuk Spotify jangan kikir,5,0,9.1.22.1630,2026-02-18 04:26:57,,,9.1.22.1630
f84cc3ee-6b03-45b1-b626-6bc10b2655cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap lagu na seru rekomendasi banget buat orang yang suka dengerin lagu mau itu sad atau happy,5,1,9.1.18.1504,2026-02-06 02:50:48,,,9.1.18.1504
fefd5edf-070d-4658-b11c-938dbbc28c08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"enak banget dengerin musik disini, tapi itulohh iklan nyaa pengen takk hihhhh",3,0,9.1.14.864,2026-01-17 12:36:32,"Halo. Terima kasih atas masukannya, kami akan meneruskannya ke tim Iklan. Untuk pengalaman bebas iklan, kami sarankan untuk mencoba paket Premium kami. Jika Anda belum pernah memiliki paket Premium sebelumnya, Anda seharusnya memenuhi syarat untuk mendapatkan layanan uji coba kami. Anda juga bisa melihat penawaran lainnya di spotify.com/premium.",2026-01-17 15:24:58,9.1.14.864
2b3c77f8-4941-4ae3-8bb7-49da9ad0cac8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yang Bener Aja Lah Gak Bisa Milih Lagu Sesuka Hati Udh Make Data Berbayar lagi,Soal Iklan mah Gw Gak Peduli, Mending Ke Aplikasi Sebelah jir",1,0,9.1.20.1452,2026-02-09 14:04:58,"Hai, jika Anda menggunakan versi gratis, Anda masih dapat memutar lagu yang ingin Anda dengar hanya dengan mengetuknya. Pastikan saja aplikasi Anda sudah diperbarui ke versi terbaru. Jika itu tidak membantu, Anda dapat menghubungi Layanan Pelanggan. Cukup cari ""Menghubungi kami"" di support.spotify.com dan mereka akan dengan senang hati membantu.",2026-02-09 14:29:57,9.1.20.1452
6e0a7b2e-b27f-4edc-86a4-47cd2c567fe5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisa mendengarkan musik sambil membuka aplikasi lain,Spotify keren",5,0,9.1.22.1630,2026-02-18 22:29:33,,,9.1.22.1630
814e36d4-b2e3-47e4-887a-033ce7f2d7d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagunya itu ada yang remix dan gak ada yang remix oh iya apdet tin dan tambahin lagu remik aku kasih bintang 5,5,0,9.1.22.1630,2026-02-14 12:35:14,,,9.1.22.1630
a7e09c81-c94d-45f9-abea-2957bdff262b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget pas aku daftar pake email, sumpah nyaman gak pake iklan² segala. gak mesti member,vip atau premium segala",5,0,9.1.20.1452,2026-02-10 08:52:06,,,9.1.20.1452
2748598b-0319-4daf-a3ad-94d8721eae77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi kalau yang gratis musiknya terbatas,3,0,9.1.24.1739,2026-03-02 04:13:04,"Hai. Terima kasih telah berbagi pengalaman Anda. Pada versi gratis, Anda masih bisa memutar lagu pilihan Anda dengan mengetuknya. Pastikan saja aplikasi Anda sudah diperbarui ke versi terbaru. Jika itu tidak membantu, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com dan mencari ""Menghubungi Kami"".",2026-03-02 13:42:06,9.1.24.1739
